TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T00014,C4582,other,58,Chennai,Furniture,4,569,2023-03-02,Cash,2276,March,Thursday,41-60,0.8777675600707123,-1.3636193169766886,-0.8821410724018409
T00015,C4811,Female,25,Pune,Sports,5,185,2023-05-28,Cash,925,May,Sunday,18-25,-1.2967185507568164,-1.6352664954614693,-1.1190073828230729
T00016,C9279,other,61,Hyderabad,Beauty,1,3012,2023-05-21,Wallet,3012,May,Sunday,60+,1.0754481156004876,0.3645943732272686,-0.753100654585389
T00017,C1434,Female,19,Delhi,Furniture,1,1896,2023-09-07,Wallet,1896,September,Thursday,18-25,-1.6920796618163672,-0.4248802392441256,-0.94876520116577
T00018,C4257,other,33,Bengaluru,Fashion,5,2391,2023-08-13,Wallet,11955,August,Sunday,26-40,-0.7695704026774156,-0.07471004822858786,0.814845617877288
T00019,C9928,Male,41,Bengaluru,Electronics,2,1547,2023-04-25,Wallet,3094,April,Tuesday,41-60,-0.24242225459801464,-0.6717679092732624,-0.7387238689047516
T00020,C7873,Male,49,Chennai,Books,1,2197,2023-03-28,Card,2197,March,Tuesday,41-60,0.28472589348138627,-0.2119484665255865,-0.8959918781185525
T00021,C4611,other,56,Delhi,Electronics,3,228,2023-05-28,Cash,684,May,Sunday,41-60,0.745980523050862,-1.6048476707873922,-1.1612611065917753
T00022,C8359,Female,46,Ahmedabad,Fashion,2,4502,2023-05-13,UPI,9004,May,Saturday,41-60,0.08704533795161094,1.4186420189104025,0.29745666002898663
T00023,C5557,Female,29,Lucknow,Groceries,2,4878,2023-11-07,Wallet,9756,November,Tuesday,26-40,-1.033144476717116,1.6846298811767504,0.42930230431970934
T00024,C1106,other,48,Ahmedabad,Groceries,5,971,2023-02-24,Wallet,4855,February,Friday,41-60,0.21883237497146119,-1.0792386770004336,-0.4299736300803332
T00025,C3615,other,55,Chennai,Beauty,4,3229,2023-04-29,UPI,12916,April,Saturday,41-60,0.680087004540937,0.5181033256522619,0.9833345329881718
T00026,C7924,Male,53,Lucknow,Books,1,2208,2023-12-08,Card,2208,December,Friday,41-60,0.5482999675210868,-0.2041669067252412,-0.8940632849174914
T00027,C6574,Male,40,Ahmedabad,Beauty,5,4612,2023-05-23,UPI,23060,May,Tuesday,26-40,-0.30831577310793973,1.4964576169138553,2.761848117675793
T00028,C5552,other,40,Hyderabad,Furniture,5,1788,2023-03-14,UPI,8940,March,Tuesday,26-40,-0.30831577310793973,-0.5012810081929703,0.28623575413190383
T00029,C3547,other,28,Kolkata,Electronics,3,3722,2023-02-19,Cash,11166,February,Sunday,26-40,-1.099037995227041,0.8668586876131915,0.6765128873648144
T00030,C4527,Female,34,Mumbai,Beauty,4,1907,2023-04-16,Wallet,7628,April,Sunday,26-40,-0.7036768841674904,-0.4170986794437803,0.05620718324170679
T00031,C6514,Female,65,Bengaluru,Beauty,5,2756,2023-10-10,Wallet,13780,October,Tuesday,60+,1.3390221896401882,0.18349625423741475,1.1348167625987893
T00032,C2674,other,62,Mumbai,Groceries,1,2301,2023-09-18,Card,2301,September,Monday,60+,1.1413416341104128,-0.13837735568595835,-0.877757906035793
T00033,C2519,Female,23,Jaipur,Furniture,4,1770,2023-03-28,Card,7080,March,Tuesday,18-25,-1.4285055877766668,-0.5140144696844443,-0.03987182350206455
T00034,C7224,Male,36,Mumbai,Fashion,1,4864,2023-01-15,Card,4864,January,Sunday,26-40,-0.5718898471476402,1.6747260777944928,-0.42839569018855594
T00035,C2584,Female,19,Bengaluru,Furniture,3,3339,2023-11-03,Card,10017,November,Friday,18-25,-1.6920796618163672,0.5959189236557147,0.47506256118125006
T00036,C6881,other,42,Delhi,Beauty,4,1375,2023-01-21,Card,5500,January,Saturday,41-60,-0.17652873608808953,-0.7934432079695705,-0.31688793783629576
T00037,C6635,Male,21,Chennai,Beauty,2,3754,2023-10-04,Card,7508,October,Wednesday,18-25,-1.560292624796517,0.8894959524869233,0.035167984684676565
T00038,C5333,Male,28,Chennai,Fashion,4,1998,2023-10-03,Cash,7992,October,Tuesday,26-40,-1.099037995227041,-0.35272395745910573,0.12002608553136511
T00039,C1711,Male,54,Bengaluru,Electronics,1,3654,2023-04-10,Cash,3654,April,Monday,41-60,0.6141934860310119,0.8187544997565116,-0.6405409423052772
T00040,C8527,Female,67,Ahmedabad,Electronics,5,3119,2023-01-04,Wallet,15595,January,Wednesday,60+,1.4708092266600383,0.44028772764880914,1.4530346407738715
T00041,C9785,Female,31,Mumbai,Books,3,1315,2023-09-08,UPI,3945,September,Friday,26-40,-0.9013574396972658,-0.8358880796078174,-0.589520885804479
T00042,C3045,Male,32,Hyderabad,Groceries,4,4024,2023-01-14,Cash,16096,January,Saturday,26-40,-0.8354639211873407,1.0804978748590348,1.5408732947494728
T00043,C7201,Male,59,Delhi,Furniture,3,867,2023-07-09,Card,2601,July,Sunday,41-60,0.9436610785806374,-1.1528097878400618,-0.8251599096432175
T00044,C2291,Female,32,Bengaluru,Electronics,1,4162,2023-04-15,Card,4162,April,Saturday,26-40,-0.8354639211873407,1.1781210796270027,-0.5514750017471827
T00045,C5803,Female,61,Mumbai,Sports,1,1586,2023-05-25,UPI,1586,May,Thursday,60+,1.0754481156004876,-0.6441787427084018,-1.0031164641047647
T00046,C6925,Male,31,Ahmedabad,Beauty,1,3863,2023-10-20,Card,3863,October,Friday,26-40,-0.9013574396972658,0.9666041359630719,-0.6038976714851163
T00047,C4150,Female,35,Hyderabad,Groceries,5,1615,2023-08-07,UPI,8075,August,Monday,26-40,-0.6377833656575653,-0.6236637214165824,0.13457819786664435
T00048,C2139,Female,59,Kolkata,Sports,2,1542,2023-08-16,UPI,3084,August,Wednesday,41-60,0.9436610785806374,-0.6753049819097829,-0.7404771354511709
T00049,C1750,Female,44,Pune,Furniture,3,1647,2023-09-24,Wallet,4941,September,Sunday,41-60,-0.044741699068239285,-0.6010264565428507,-0.4148955377811282
T00050,C4733,Female,50,Chennai,Sports,2,4766,2023-03-06,UPI,9532,March,Monday,41-60,0.3506194119913114,1.6053994541186893,0.3900291336799196
T00051,C5741,other,19,Ahmedabad,Furniture,2,4118,2023-08-21,Card,8236,August,Monday,18-25,-1.6920796618163672,1.1469948404256216,0.16280578926399322
T00052,C2307,other,67,Kolkata,Books,3,1577,2023-06-01,UPI,4731,June,Thursday,60+,1.4708092266600383,-0.6505454734541388,-0.45171413525593107
T00053,C4814,other,67,Ahmedabad,Groceries,1,2410,2023-02-26,Wallet,2410,February,Sunday,60+,1.4708092266600383,-0.06126917220980964,-0.8586473006798239
T00054,C2654,Male,61,Mumbai,Beauty,2,272,2023-12-28,UPI,544,December,Thursday,60+,1.0754481156004876,-1.573721431586011,-1.1858068382416438
T00055,C7227,Female,18,Kolkata,Beauty,3,2640,2023-03-03,Card,7920,March,Friday,18-25,-1.7579731803262924,0.10143616907013721,0.10740256639714699
T00056,C5554,other,48,Delhi,Furniture,4,1434,2023-08-16,Cash,5736,August,Wednesday,41-60,0.21883237497146119,-0.7517057508586276,-0.275510847340803
T00057,C8428,Female,26,Bengaluru,Beauty,2,1555,2023-08-10,Wallet,3110,August,Thursday,26-40,-1.2308250322468914,-0.6661085930548294,-0.735918642430481
T00058,C6977,other,59,Mumbai,Books,1,3329,2023-09-10,Cash,3329,September,Sunday,41-60,0.9436610785806374,0.5888447783826736,-0.6975221050639008
T00059,C3664,Male,29,Chennai,Electronics,5,1638,2023-05-15,Card,8190,May,Monday,26-40,-1.033144476717116,-0.6073931872885877,0.15474076315046498
T00060,C7065,Male,56,Pune,Groceries,3,668,2023-02-14,Card,2004,February,Tuesday,41-60,0.745980523050862,-1.2935852787735809,-0.9298299224644428
T00061,C6820,other,69,Delhi,Sports,2,1275,2023-03-12,Cash,2550,March,Sunday,60+,1.6025962636798885,-0.8641846606999821,-0.8341015690299554
T00062,C4432,Male,18,Jaipur,Beauty,1,690,2023-05-23,Card,690,May,Tuesday,18-25,-1.7579731803262924,-1.2780221591728904,-1.1602091466639237
T00063,C5374,Female,32,Ahmedabad,Sports,1,3593,2023-12-09,Cash,3593,December,Saturday,26-40,-0.8354639211873407,0.7756022135909604,-0.6512358682384343
T00064,C2169,Female,34,Bengaluru,Electronics,3,2109,2023-03-01,Card,6327,March,Wednesday,26-40,-0.7036768841674904,-0.2742009449283488,-0.17189279444742916
T00065,C3803,Male,56,Hyderabad,Books,4,3827,2023-07-01,Card,15308,July,Saturday,41-60,0.745980523050862,0.9411372129801238,1.4027158908916408
T00066,C9751,Female,69,Chennai,Groceries,1,3397,2023-02-10,Wallet,3397,February,Friday,60+,1.6025962636798885,0.6369489662393536,-0.6855998925482504
T00067,C5010,other,37,Pune,Fashion,3,921,2023-04-24,UPI,2763,April,Monday,26-40,-0.505996328637715,-1.1146094033656395,-0.7967569915912267
T00068,C3677,other,63,Mumbai,Sports,2,4415,2023-02-08,Cash,8830,February,Wednesday,60+,1.207235152620338,1.3570969550349443,0.2669498221212928
T00069,C8573,other,63,Delhi,Electronics,4,1224,2023-06-17,Wallet,4896,June,Saturday,60+,1.207235152620338,-0.9002628015924921,-0.42278523724001454
T00070,C7216,Female,59,Hyderabad,Fashion,3,196,2023-03-22,Wallet,588,March,Wednesday,41-60,0.9436610785806374,-1.627484935661124,-1.1780924654373994
T00071,C5422,other,35,Pune,Groceries,3,916,2023-09-17,UPI,2748,September,Sunday,26-40,-0.6377833656575653,-1.11814647600216,-0.7993868914108554
T00072,C4598,Male,45,Ahmedabad,Furniture,4,3195,2023-06-21,Card,12780,June,Wednesday,41-60,0.021151819441685826,0.49405123172392196,0.9594901079568708
T00073,C6313,other,42,Hyderabad,Beauty,1,3245,2023-05-22,Wallet,3245,May,Monday,41-60,-0.17652873608808953,0.5294219580891278,-0.7122495440538219
T00074,C1916,Female,40,Mumbai,Fashion,1,269,2023-08-21,Wallet,269,August,Monday,26-40,-0.30831577310793973,-1.5758436751679235,-1.2340216682681713
T00075,C4752,Female,47,Hyderabad,Groceries,2,1001,2023-11-19,Card,2002,November,Sunday,41-60,0.15293885646153607,-1.05801624118131,-0.9301805757737266
T00076,C1525,other,34,Ahmedabad,Fashion,2,211,2023-09-20,Wallet,422,September,Wednesday,26-40,-0.7036768841674904,-1.6168737177515622,-1.2071966901079578
T00077,C6168,Male,31,Delhi,Electronics,5,458,2023-12-11,UPI,2290,December,Monday,26-40,-0.9013574396972658,-1.4421423295074454,-0.8796864992368542
T00078,C7572,Male,47,Jaipur,Groceries,5,1182,2023-02-07,Wallet,5910,February,Tuesday,41-60,0.15293885646153607,-0.929974211739265,-0.24500400943310918
T00079,C5386,Male,37,Hyderabad,Groceries,2,2134,2023-12-28,Cash,4268,December,Thursday,26-40,-0.505996328637715,-0.25651558174574585,-0.5328903763551394
T00080,C2084,Female,61,Ahmedabad,Furniture,4,784,2023-12-19,UPI,3136,December,Tuesday,60+,1.0754481156004876,-1.2115251936063034,-0.7313601494097911
T00081,C4456,Male,51,Pune,Beauty,5,2292,2023-06-11,UPI,11460,June,Sunday,41-60,0.4165129305012365,-0.14474408643169542,0.7280589238295384
T00082,C6155,Female,70,Chennai,Groceries,5,1268,2023-01-20,UPI,6340,January,Friday,60+,1.6684897821898137,-0.8691365623911109,-0.16961354793708422
T00083,C4483,other,57,Kolkata,Electronics,4,210,2023-08-10,Card,840,August,Thursday,41-60,0.8118740415607872,-1.6175811322788665,-1.133910148467636
T00084,C9179,other,43,Bengaluru,Groceries,1,176,2023-02-21,UPI,176,February,Tuesday,41-60,-0.1106352175781644,-1.6416332262072064,-1.2503270471498698
T00085,C7482,Female,55,Mumbai,Groceries,3,971,2023-12-28,UPI,2913,December,Thursday,41-60,0.680087004540937,-1.0792386770004336,-0.7704579933949389
T00086,C8517,Female,24,Jaipur,Sports,1,4543,2023-09-24,Wallet,4543,September,Sunday,18-25,-1.3626120692667416,1.4476460145298713,-0.48467554632861176
T00087,C3340,other,18,Jaipur,Beauty,3,2872,2023-06-12,Wallet,8616,June,Monday,18-25,-1.7579731803262924,0.2655563394046923,0.22942991802792226
T00088,C5339,other,50,Delhi,Electronics,4,796,2023-04-08,Cash,3184,April,Saturday,41-60,0.3506194119913114,-1.2030362192786541,-0.722944469986979
T00089,C3287,Female,60,Chennai,Sports,5,1757,2023-10-13,UPI,8785,October,Friday,41-60,1.0095545970905626,-0.5232108585393979,0.25906012266240647
T00090,C5040,other,41,Ahmedabad,Fashion,4,1240,2023-12-05,UPI,4960,December,Tuesday,41-60,-0.24242225459801464,-0.8889441691556262,-0.41156433134293174
T00091,C9830,other,53,Chennai,Books,1,4035,2023-11-17,Cash,4035,November,Friday,41-60,0.5482999675210868,1.08827943465938,-0.5737414868867063
T00092,C5304,Male,59,Hyderabad,Beauty,4,4710,2023-01-19,UPI,18840,January,Thursday,41-60,0.9436610785806374,1.5657842405896587,2.021969635086897
T00093,C8019,Male,56,Kolkata,Fashion,1,3739,2023-11-21,Wallet,3739,November,Tuesday,41-60,0.745980523050862,0.8788847345773615,-0.6256381766607142
T00094,C7543,other,56,Mumbai,Books,4,1436,2023-11-18,Cash,5744,November,Saturday,41-60,0.745980523050862,-0.7502909218040194,-0.27410823410366764
T00095,C6930,other,36,Hyderabad,Electronics,2,2618,2023-01-05,Card,5236,January,Thursday,26-40,-0.5718898471476402,0.08587304946944664,-0.3631741746617622
T00096,C4593,Male,37,Delhi,Sports,1,2817,2023-05-06,Cash,2817,May,Saturday,26-40,-0.505996328637715,0.22664854040296586,-0.7872893522405631
T00097,C3266,other,61,Hyderabad,Books,3,4023,2023-03-12,Card,12069,March,Sunday,60+,1.0754481156004876,1.0797904603317305,0.8348328565064668
T00098,C9348,Female,24,Pune,Fashion,5,1365,2023-10-28,Wallet,6825,October,Saturday,18-25,-1.3626120692667416,-0.8005173532426116,-0.08458012043575376
T00099,C9085,other,48,Kolkata,Sports,5,2097,2023-07-12,Cash,10485,July,Wednesday,41-60,0.21883237497146119,-0.2826899192559982,0.5571154355536679
T00100,C2489,other,22,Mumbai,Groceries,1,557,2023-04-23,Cash,557,April,Sunday,18-25,-1.4943991062865918,-1.3721082913043379,-1.1835275917312988
T00101,C1771,Female,39,Bengaluru,Books,2,4552,2023-12-11,UPI,9104,December,Monday,26-40,-0.37420929161786487,1.4540127452756084,0.3149893254931785
T00102,C2796,Male,35,Chennai,Groceries,5,2291,2023-04-11,Card,11455,April,Tuesday,26-40,-0.6377833656575653,-0.14545150095899953,0.7271822905563289
T00103,C3504,other,58,Lucknow,Books,2,4553,2023-05-16,UPI,9106,May,Tuesday,41-60,0.8777675600707123,1.4547201598029125,0.31533997880246234
T00104,C3621,Male,38,Delhi,Books,3,1108,2023-08-29,UPI,3324,August,Tuesday,26-40,-0.44010281012778996,-0.9823228867597696,-0.6983987383371104
T00105,C7916,Male,35,Pune,Beauty,5,273,2023-03-19,Wallet,1365,March,Sunday,26-40,-0.6377833656575653,-1.573014017058707,-1.0418636547806288
T00106,C2040,other,34,Hyderabad,Books,4,464,2023-09-06,Wallet,1856,September,Wednesday,26-40,-0.7036768841674904,-1.4378978423436208,-0.9557782673514468
T00107,C7304,other,59,Mumbai,Groceries,4,942,2023-04-06,Cash,3768,April,Thursday,41-60,0.9436610785806374,-1.099753698292253,-0.6205537036760986
T00108,C7252,Male,63,Mumbai,Groceries,1,4561,2023-09-12,Card,4561,September,Tuesday,60+,1.207235152620338,1.4603794760213453,-0.48151966654505723
T00109,C8668,other,59,Lucknow,Beauty,5,2530,2023-05-25,Wallet,12650,May,Thursday,41-60,0.9436610785806374,0.023620571066684366,0.9366976428534214
T00110,C9669,other,37,Ahmedabad,Beauty,2,940,2023-03-09,Card,1880,March,Thursday,26-40,-0.505996328637715,-1.1011685273468612,-0.9515704276400407
T00111,C5119,Male,30,Lucknow,Beauty,2,4290,2023-04-12,Card,8580,April,Wednesday,26-40,-0.9672509582071909,1.2686701391219297,0.22311815846081318
T00112,C1188,Male,27,Bengaluru,Groceries,3,3502,2023-11-22,Card,10506,November,Wednesday,26-40,-1.1649315137369662,0.7112274916062858,0.5607972953011482
T00113,C2876,Female,51,Kolkata,Electronics,5,1261,2023-02-15,Cash,6305,February,Wednesday,41-60,0.4165129305012365,-0.8740884640822397,-0.17574998084955137
T00114,C9797,other,66,Delhi,Sports,2,109,2023-09-22,Card,218,September,Friday,60+,1.4049157081501134,-1.6890299995365823,-1.2429633276549092
T00115,C5371,Female,33,Hyderabad,Sports,2,1937,2023-04-20,UPI,3874,April,Thursday,26-40,-0.7695704026774156,-0.39587624362465684,-0.6019690782840552
T00116,C6573,Male,21,Bengaluru,Groceries,5,296,2023-01-02,Card,1480,January,Monday,18-25,-1.560292624796517,-1.5567434829307123,-1.0217010894968082
T00117,C2827,other,69,Ahmedabad,Books,4,1956,2023-08-11,Cash,7824,August,Friday,60+,1.6025962636798885,-0.38243536760587865,0.09057120755152281
T00118,C5808,Male,69,Delhi,Fashion,5,3599,2023-02-04,UPI,17995,February,Saturday,60+,1.6025962636798885,0.7798467007547851,1.873818611914476
T00119,C8123,other,69,Lucknow,Electronics,4,3257,2023-09-09,Card,13028,September,Saturday,60+,1.6025962636798885,0.5379109324167772,1.0029711183080667
T00120,C3591,other,56,Kolkata,Fashion,1,1307,2023-10-13,Card,1307,October,Friday,41-60,0.745980523050862,-0.8415473958262504,-1.05203260074986
T00121,C8433,Female,43,Mumbai,Sports,1,2994,2023-11-09,UPI,2994,November,Thursday,41-60,-0.1106352175781644,0.35186091173579453,-0.7562565343689435
T00122,C1053,Male,60,Mumbai,Groceries,4,2449,2023-04-17,Card,9796,April,Monday,41-60,1.0095545970905626,-0.033680005644949086,0.43631537050538605
T00123,C5315,other,38,Kolkata,Groceries,5,1950,2023-12-30,Cash,9750,December,Saturday,26-40,-0.44010281012778996,-0.38667985476970335,0.42825034439185783
T00124,C9201,Female,61,Bengaluru,Books,3,3251,2023-04-02,Card,9753,April,Sunday,60+,1.0754481156004876,0.5336664452529525,0.42877632435578356
T00125,C3927,Male,26,Jaipur,Furniture,2,1020,2023-01-20,Card,2040,January,Friday,26-40,-1.2308250322468914,-1.0445753651625318,-0.9235181628973337
T00126,C9317,Female,64,Delhi,Furniture,1,4128,2023-08-03,Card,4128,August,Thursday,60+,1.273128671130263,1.1540689856986628,-0.557436108005008
T00127,C2743,Male,19,Bengaluru,Groceries,1,1489,2023-12-19,Wallet,1489,December,Tuesday,18-25,-1.6920796618163672,-0.7127979518569011,-1.020123149605031
T00128,C5889,other,59,Ahmedabad,Fashion,4,1002,2023-05-15,Card,4008,May,Monday,41-60,0.9436610785806374,-1.057308826654006,-0.5784753065620382
T00129,C9317,Female,49,Hyderabad,Electronics,3,1939,2023-11-11,UPI,5817,November,Saturday,41-60,0.28472589348138627,-0.39446141457004863,-0.2613093883148076
T00130,C4258,Female,36,Kolkata,Fashion,5,933,2023-07-14,Cash,4665,July,Friday,26-40,-0.5718898471476402,-1.10612042903799,-0.4632856944622977
T00131,C3504,other,34,Jaipur,Fashion,3,2408,2023-11-20,Wallet,7224,November,Monday,26-40,-0.7036768841674904,-0.06268400126441787,-0.014624785233628286
T00132,C7126,Male,44,Kolkata,Sports,4,3027,2023-10-26,UPI,12108,October,Thursday,41-60,-0.044741699068239285,0.3752055911368304,0.8416705960375016
T00133,C3646,other,43,Ahmedabad,Fashion,3,724,2023-05-01,Wallet,2172,May,Monday,41-60,-0.1106352175781644,-1.2539700652445505,-0.9003750444846005
T00134,C9837,Female,42,Hyderabad,Books,2,2833,2023-11-23,Wallet,5666,November,Thursday,41-60,-0.17652873608808953,0.23796717283983174,-0.2877837131657373
T00135,C9689,other,65,Mumbai,Fashion,5,1069,2023-06-28,Wallet,5345,June,Wednesday,60+,1.3390221896401882,-1.0099120533246302,-0.3440635693057931
T00136,C1009,Female,20,Pune,Books,5,3053,2023-09-05,Wallet,15265,September,Tuesday,18-25,-1.626186143306442,0.39359836884673743,1.3951768447420383
T00137,C6310,other,55,Kolkata,Sports,3,794,2023-09-29,UPI,2382,September,Friday,41-60,0.680087004540937,-1.2044510483332622,-0.8635564470097976
T00138,C9005,Male,63,Bengaluru,Sports,1,455,2023-12-03,Card,455,December,Sunday,60+,1.207235152620338,-1.4442645730893577,-1.2014109105047746
T00139,C1319,Female,54,Chennai,Beauty,2,1337,2023-04-03,UPI,2674,April,Monday,41-60,0.6141934860310119,-0.8203249600071268,-0.8123610638543575
T00140,C2832,Female,70,Mumbai,Books,5,1558,2023-06-03,Cash,7790,June,Saturday,60+,1.6684897821898137,-0.6639863494729171,0.08461010129369757
T00141,C6947,Male,30,Ahmedabad,Sports,5,3611,2023-04-29,Cash,18055,April,Saturday,26-40,-0.9672509582071909,0.7883356750824345,1.884338211192991
T00142,C6038,other,39,Ahmedabad,Books,1,4445,2023-05-30,UPI,4445,May,Tuesday,26-40,-0.37420929161786487,1.3783193908540678,-0.5018575584835198
T00143,C4923,Male,64,Jaipur,Sports,3,2843,2023-12-09,UPI,8529,December,Saturday,60+,1.273128671130263,0.24504131811287289,0.21417649907407535
T00144,C1949,other,63,Chennai,Beauty,1,1585,2023-09-06,Card,1585,September,Wednesday,60+,1.207235152620338,-0.644886157235706,-1.0032917907594066
T00145,C4946,Male,32,Jaipur,Sports,4,3583,2023-09-08,Cash,14332,September,Friday,26-40,-0.8354639211873407,0.7685280683179193,1.2315970759611283
T00146,C2290,Male,61,Ahmedabad,Beauty,1,1330,2023-11-19,Cash,1330,November,Sunday,60+,1.0754481156004876,-0.8252768616982556,-1.048000087693096
T00147,C2403,Female,52,Hyderabad,Books,2,2570,2023-07-20,Wallet,5140,July,Thursday,41-60,0.48240644901116164,0.05191715215884903,-0.3800055335073864
T00148,C8962,Female,58,Lucknow,Books,5,2451,2023-11-03,Card,12255,November,Friday,41-60,0.8777675600707123,-0.03226517659034085,0.8674436142698636
T00149,C2133,other,68,Bengaluru,Electronics,3,2953,2023-07-02,Card,8859,July,Sunday,60+,1.5367027451699635,0.3228569161163257,0.27203429510590843
T00150,C9727,Male,48,Jaipur,Furniture,4,951,2023-10-06,Wallet,3804,October,Friday,41-60,0.21883237497146119,-1.093386967546516,-0.6142419441089895
T00151,C3060,other,60,Kolkata,Furniture,2,2320,2023-09-04,Card,4640,September,Monday,41-60,1.0095545970905626,-0.12493647966718015,-0.4676688608283457
T00152,C3103,Male,40,Kolkata,Electronics,5,4189,2023-06-01,Card,20945,June,Thursday,26-40,-0.30831577310793973,1.197221271864214,2.3910322431081354
T00153,C8787,Male,50,Ahmedabad,Electronics,5,3123,2023-02-19,Wallet,15615,February,Sunday,41-60,0.3506194119913114,0.44311738575802556,1.45654117386671
T00154,C3705,Female,37,Chennai,Books,3,2274,2023-04-23,Card,6822,April,Sunday,26-40,-0.505996328637715,-0.1574775479231695,-0.08510610039967952
T00155,C5342,Male,28,Lucknow,Fashion,3,725,2023-02-27,Wallet,2175,February,Monday,26-40,-1.099037995227041,-1.2532626507172464,-0.8998490645206747
T00156,C9645,Female,60,Jaipur,Electronics,3,117,2023-05-28,Wallet,351,May,Sunday,41-60,1.0095545970905626,-1.6833706833181492,-1.2196448825875341
T00157,C7932,Female,53,Bengaluru,Furniture,4,1317,2023-08-03,Card,5268,August,Thursday,41-60,0.5482999675210868,-0.8344732505532092,-0.3575637217132209
T00158,C4470,Male,29,Delhi,Groceries,3,1300,2023-08-17,Card,3900,August,Thursday,26-40,-1.033144476717116,-0.8464992975173792,-0.5974105852633653
T00159,C9835,Male,36,Jaipur,Groceries,2,2723,2023-06-16,UPI,5446,June,Friday,26-40,-0.5718898471476402,0.1601515748363789,-0.32635557718695934
T00160,C4295,other,24,Bengaluru,Beauty,3,1310,2023-05-07,Cash,3930,May,Sunday,18-25,-1.3626120692667416,-0.839425152244338,-0.5921507856241078
T00161,C6107,other,48,Ahmedabad,Groceries,3,3299,2023-12-06,Card,9897,December,Wednesday,41-60,0.21883237497146119,0.5676223425635502,0.45402336262421983
T00162,C7537,other,26,Chennai,Fashion,2,3759,2023-08-06,UPI,7518,August,Sunday,26-40,-1.2308250322468914,0.8930330251234438,0.03692125123109575
T00163,C7118,Female,65,Chennai,Books,4,4019,2023-03-01,Card,16076,March,Wednesday,60+,1.3390221896401882,1.0769608022225141,1.5373667616566344
T00164,C8177,Female,34,Jaipur,Furniture,5,651,2023-04-01,Wallet,3255,April,Saturday,26-40,-0.7036768841674904,-1.3056113257377508,-0.7104962775074027
T00165,C9479,Female,64,Kolkata,Sports,3,1027,2023-08-26,Cash,3081,August,Saturday,60+,1.273128671130263,-1.039623463471403,-0.7410031154150966
T00166,C8397,Female,69,Ahmedabad,Sports,1,4833,2023-06-13,Card,4833,June,Tuesday,60+,1.6025962636798885,1.6527962274480652,-0.4338308164824554
T00167,C2982,Female,53,Mumbai,Books,2,3601,2023-12-05,Card,7202,December,Tuesday,41-60,0.5482999675210868,0.7812615298093933,-0.018481971635750494
T00168,C5061,Female,66,Jaipur,Groceries,1,2381,2023-02-28,Wallet,2381,February,Tuesday,60+,1.4049157081501134,-0.08178419350162902,-0.8637317736644395
T00169,C4681,Male,29,Pune,Fashion,5,1285,2023-06-27,Card,6425,June,Tuesday,26-40,-1.033144476717116,-0.8571105154269409,-0.15471078229252117
T00170,C2049,other,61,Bengaluru,Beauty,4,840,2023-12-23,UPI,3360,December,Saturday,60+,1.0754481156004876,-1.171909980077273,-0.6920869787700014
